"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H1171","9a9edd843b7e44cca55f3b6b42ac0d94",1,1,2,1,1,0,416,7385.4423828125,2,8028.69969909105
"H2245","9b02eb4b0fd64853af791dec2b9bc539",1,1,2,2,1,0,729,1017.36151123047,3,655.465936770049
"H0291","9b1763bd2b9b4fe8b790486a096ef979",1,1,,,,0,114,4285.0888671875,1,1683.58401843082
"H2227","9b2ee4a1c47f42b3b3f84e2adb626c7d",1,1,1,1,1,0,737,3052.0849609375,3,5243.72749416039
"H3210","9b529dee82f24c7ea945a5c46845748b",1,1,2,1,2,1,1067,3208.85400390625,4,3036.22798048571
"H2137","9b74b0f62de44be7a02f160a5ba08557",1,1,1,1,2,0,707,2726.17456054688,3,436.977266349732
"H3014","9b7563f2016849e6ae51d19aca1ef392",1,1,,,,1,988,6125.87255859375,4,10380.4446412247
"H0420","9b88844902cf4adb8c24f3bc03d2db42",1,1,,,,0,156,10836.330078125,1,1262.68793000973
"H2784","9bbb958c03ec4a389217d56bc53182ec",1,1,2,1,2,0,911,5677.2021484375,4,9108.68303225013
"H1329","9bcd26b7a9444954a0ec7a92ac5451fb",1,1,2,1,1,0,456,1739.78491210938,2,4441.02384888269
"H0360","9bd1860b508146b3884cd20046df32cc",1,1,2,1,2,1,138,2253.18359375,1,10101.5041105849
"S9991017","9be879f175da4225806fd3c44667aac3",,,,,,0,,3479.57006835938,2,634.432069376711
"H1498","9c2388cce582456c8880ed97716d9b4e",1,1,1,1,1,0,498,,2,8882.04769776538
"H0696","9c2fe212087149379638d83fba8fa0ff",1,1,2,1,2,0,267,4357.0830078125,1,3367.16770160808
"H2389","9c404252ae6644f381425f4d556632ba",1,1,2,1,1,0,782,879.555358886719,3,655.465862279146
"H1260","9c4b2b70e3944e408f72094f249cb5a8",1,1,2,2,1,0,438,689.905334472656,2,986.894215676039
"H2822","9c53e5a4d54a44e68778cb51b6fc40ae",1,1,1,2,2,0,933,3208.853515625,4,1821.73654583623
"H0862","9c6f798b6064405691e41dce5791aaa1",1,1,1,1,1,0,330,748.099182128906,2,1776.40941789359
"H1662","9c836313ac414ff3942db65defab726f",1,1,2,1,1,0,548,3624.75830078125,3,1882.83621367622
"H1547","9c92c41e2886404084d6eaae15bfa141",1,,1,1,1,0,508,,2,1480.34132351406
"H1869","9cce9051cded44efa35fb13624ada0ea",1,1,1,1,1,0,634,3933.77368164063,3,537.953249759559
"H2835","9cd59c0742ed47cdabdf3e3b1f8d226a",1,1,1,1,2,0,938,802.213500976563,4,9108.68303225013
"H1672","9cdf579305d145c599d0315528822ba3",1,1,2,1,2,0,556,1474.72839355469,3,5243.72749416039
"H2310","9ce14d1635fd4fe78ab5a5cccfbcddfc",2,1,1,1,1,0,760,4457.013671875,3,582.636367548126
"H0180","9cf4084fbcd44026b3e39be93b069b0a",1,1,2,2,1,0,73,4285.0888671875,1,2525.37569239267
"H2429","9d60158b372846398a2b0ee7e5cdf26c",1,1,1,2,2,0,798,3730.326171875,3,655.465936770049
"H2460","9d716a68dbf64a0a88e338829fc98f42",1,1,,,,1,812,,3,1048.74542434118
"H2343","9d7180d90f7a49bc8dae77bfa6e9c30d",2,1,1,1,2,0,765,,3,327.732968385024
"H1904","9d94bc4df700422e9871c90bae9858b1",2,1,,,,0,651,1406.1650390625,3,582.636367548126
"H0620","9da3836174fb48d1bc2c6a5643c1c7d4",1,1,1,1,1,0,248,4285.0888671875,1,1010.15031048242
"H0596","9dc451335e534c9084e29c29c74eb9ee",1,1,1,2,2,1,239,3739.1865234375,1,3905.07534053791
"H2001","9dd0ecce1e484e9b82267c6a530782b9",2,1,2,2,1,0,826,,3,749.103906454083
"H2369","9dd8f3958c3342f58d5e2be07c843c70",2,1,2,1,1,0,774,2953.63037109375,3,476.702482539376
"H0825","9dfa261f071f4bea941f85a00131b209",1,1,,,,0,303,4357.0830078125,1,1262.68801382311
"H2030","9e47a5951ea1431e813d916b9aa600a3",1,1,1,1,2,0,677,2812.330078125,3,873.954532699463
"H2670","9e5b1526f35f46eab13af6bf34d2f7f8",1,1,2,2,1,0,884,4727.2734375,4,828.062093840921
"H2699","9e6b3a11bb654bc8aeae3a9f14180788",1,1,1,1,2,0,1080,5942.857421875,4,910.868348685363
"H2595","9e960379cd1d4a61b8caf792d5b610cd",1,1,2,1,1,0,1089,5136.36474609375,4,1012.07589247224
"H0230","9eb87a01395b45ac9a4854b346d2fd02",1,1,2,1,1,0,96,1689.88745117188,1,1122.38926180716
"H2504","9eba24ef0cd44e578f623b42daadd8c2",1,1,2,1,2,1,832,5360.138671875,4,2595.11098761432
"H1224","9eba52050a0049a08e8af4883a44e392",1,1,2,1,1,0,435,,2,986.894154846295
"H0711","9ed7a2676781477b94f81f605ddf1b91",1,1,2,1,1,0,271,9322.130859375,1,1122.38926180716
"H1912","9f198ca574884c7091adc9cd134a3ea3",2,1,,,,1,650,906.189575195313,3,579.334289546478
"H0170","9f2b19d489c64381aaddfb4cce02568d",1,1,2,2,1,0,69,,1,2020.30078859163
"H0481","9f2b5369bc5e4a8f941af972f91ea329",1,1,2,2,1,1,182,2217.83862304688,1,7810.15068107583
"H2922","9f3451aed30948a1b6530ac48207f274",1,1,2,1,2,0,962,980.919128417969,4,9108.68303225013
"H1702","9f414e2c5d0e41c290bdfd85a29bfd6f",1,1,2,1,1,0,570,2812.330078125,3,1747.90921438073
"H1655","9f5ad7852a0a42169e52d6b64dde7e4e",1,1,1,1,1,0,546,2499.8486328125,3,873.954607190366
"H2251","9f6e5cc31cff4887aab71e590f1b042a",2,1,2,2,1,1,1161,3052.0849609375,3,1310.93172455829
"H0965","9f80522ee9de40008a38c9e4a25ec6ca",1,1,1,2,2,0,354,2992.39599609375,2,986.894154846295
"H0842","9f838ebb94fd4325b29a9c0af5d4dfed",1,1,1,1,1,0,324,1496.19836425781,2,8882.04769776538
"H2370","9f8f454ed1364911ab89b8c4f16237ab",1,1,1,1,1,0,774,2953.63037109375,3,476.702482539376
"H1343","9fab9456d6564f0199e9d3bddef4d6da",1,1,2,2,1,0,460,2136.50512695313,2,1776.40941789359
"H0995","9fb78c3c78404927b8f33d3a6aafdbaf",1,1,2,1,2,0,359,332.488494873047,2,683.234447648066
"H0549","9fc5c52e8b5b4f4fbb4b629aa641322f",1,1,,,,1,222,3008.18188476563,1,2020.30078859163
"H1244","9fcd129c95c544e69efeca0bd3c3b8d8",1,1,1,1,2,0,443,2759.62133789063,2,888.204708946794
"H3132","9fd0c6d9b69a47c195fb0028536e94f0",1,1,,,,0,1041,654.763549804688,4,9108.68303225013
"H2146","9fd857088d244d02842c0e7f0f0d774e",2,1,,,,0,707,2726.17456054688,3,436.977266349732
"H2114","9fddb7f5bc8049d6a47683f9ee9f059b",2,1,,,,0,705,2258.994140625,3,655.466011260951
"H1410","9fe30174b19447308593d82df6e56e21",1,1,1,2,1,0,466,2759.62182617188,2,8882.04769776538
"H0418","9fe8b4b2662f40bd9c37442c19160aba",1,1,2,1,1,0,152,1689.88781738281,1,10101.5041105849
"H2783","a0080aeee9294a69b56fa37eee7c5600",1,1,,,,0,910,5677.2021484375,4,4554.34121305607
"H0710","a03671a2c2ff401f94830d5548a804f9",1,1,2,1,1,0,271,9322.130859375,1,1122.38926180716
"H2541","a0424edcbfcb43f0803923adce6375e4",1,1,,,,0,851,925.090454101563,4,535.804853051728
"H2385","a068544ea2794bdca721e080a992c8f2",2,1,,,,0,781,1526.04248046875,3,5243.72749416039
"H2327","a08468e3285942ccabfcc602d47ffe2d",1,1,1,1,1,0,764,2492.53588867188,3,524.372712170588
"H0435","a09fcceb110d4fbd94291a67ff6db4dd",1,1,2,1,2,0,158,3213.81616210938,1,1683.58385080404
"H2591","a0c97672aa9a451dbca797f24ef2ea8f",1,1,2,1,2,0,1087,2984.23364257813,4,9108.68242611213
"H3213","a0eebd7a23d247bb98143b7343562c0f",1,1,1,2,2,0,1069,550.089233398438,4,9108.68242611213
"H1326","a10070397462429aa7bba3447710a8be",1,1,2,1,1,0,455,3479.56982421875,2,1110.25596222067
"H2484","a10b883d774b4ad5973e34bed51f0de9",1,1,2,2,1,0,835,,4,4554.34151612507
"H3090","a11818ca5e604f3cb76bcd190414943c",1,1,,,,1,1014,3062.93627929688,4,2595.11098761432
"H1299","a138dfb2f8d64c30b1284f156a032990",1,1,2,1,2,0,453,2806.10473632813,2,807.458942444778
"H0168","a1628b77ba6e44afa92db1f0b985d6b1",1,1,2,2,1,0,69,4285.0888671875,1,2020.30078859163
"H2706","a16ed4e1a42244a2b105fe704ec890ad",1,1,,,,0,1082,4512.30859375,4,2076.08889370657
"H0267","a171d0dda45341a8b32993e89fa61618",1,1,,,,0,315,4285.0888671875,1,1122.38934562055
"H1830","a1c428fcc6c84be48150936eac2fa9b1",2,2,1,1,1,0,620,2726.17456054688,3,582.636330302674
"H0858","a1cef5f8f14b49a7b7d9ff348c483481",1,1,2,2,1,0,330,356.084197998047,2,1776.40941789359
"H3239","a1eb89c276174cec88ee6cfbaaa3ac7a",1,1,2,1,2,0,1096,4727.27392578125,4,4554.34151612507
"H1030","a1f4bdfc16314591ae07c3e1aa6c20bf",1,1,2,1,1,0,375,1739.78491210938,2,634.432021861629
"H2259","a20abcc5141a4324bdfd913442ba7c74",1,1,1,2,1,0,748,527.733276367188,3,5243.72749416039
"H0574","a20d042853d14207a6d8fd60663a234e",1,1,1,1,2,0,229,2142.54443359375,1,1683.58385080404
"H1858","a20eb7aa426f4d66a5c2c8e0dd06e5b0",2,1,2,1,2,0,634,293.185089111328,3,374.551953227042
"H2950","a22faaa40bbb4ee3aa81d09ec5ee93ee",1,1,1,1,2,0,975,5648.17138671875,4,1012.07596823949
"H0409","a2537eed6b3a45bda7cef1e83993d7cf",1,1,2,1,1,0,147,1452.36096191406,1,1443.0719439578
"H1489","a253a93dccd642c9a9ced4b737a30f07",,,1,2,1,0,496,2992.39672851563,2,986.894215676039
"S9993025","a2d8600a7bbf44c9b630a2d8c4b465f2",,,,,,0,,3052.08471679688,3,374.551907496186
"H1752","a333dbaff12d49f1923968e6efc23d24",1,1,2,2,1,0,592,879.555358886719,3,5243.72749416039
"H1834","a3854296881447e3b50417cdd8e3e4b9",1,1,2,1,1,0,624,508.680755615234,3,1048.74542434118
"H1731","a386a83ffe3f4ba1bd76dee8a9892cb9",1,1,2,1,2,0,583,2702.47314453125,3,524.372749416039
"H2024","a399a30d9dfc41f484784fa549684c46",2,1,1,1,2,0,676,2812.330078125,3,749.103906454083
"H2575","a3aa8987edac4de486425f4b97409b9b",1,1,2,2,2,1,864,3208.853515625,4,1301.24054141752
"H1298","a3b83a591eaa41b7bc61371b1837cd37",1,1,2,1,2,0,453,2225.50122070313,2,807.458942444778
"H0725","a3bb8e0be4ae482fa1b966785d45ecc4",1,1,,,,0,274,3485.666015625,1,1122.38926180716
"H0894","a3f06a0a2fca4ffc9bc3458f3f57f38d",1,1,2,2,1,0,339,2992.39672851563,2,1110.25596222067
"H1139","a40f971414b64ea88a3625232d1991c5",1,1,2,1,1,0,408,3558.65112304688,2,740.170600927286
"H2728","a43617ac64974636ab88bfda51727916",1,,,,,0,891,3208.853515625,4,2277.17075806253
"H1309","a45e2caa22b64dcd8c217a0b58482ede",2,1,2,2,1,0,449,3479.56982421875,2,986.894215676039
"H0680","a470f17e5d5842248fbbd8a30de5ef5b",2,1,2,1,2,0,263,4285.08837890625,1,2020.30078859163
"H2140","a47c8925889a4d4db71a72544a72725e",2,2,1,1,1,0,707,2726.17456054688,3,436.977266349732
"H0508","a4c19dde7ac34680b1659848ce2a2763",1,1,,,,0,195,1720.37072753906,1,7810.15068107583
"H1866","a4f7d649e1e84934909ab70ab448c36d",1,1,1,1,2,0,634,1526.04248046875,3,374.551953227042
"H0175","a534e722545046a19b2fd366c00d8b79",1,2,2,1,2,0,72,4285.0888671875,1,5050.75205529246
"H1427","a54fdf215157451c88ae09ffec1a26f5",1,1,1,1,1,0,479,1777.80676269531,2,807.458881615034
"H1596","a5712e96e4db498384f3d7469078d847",1,1,1,1,1,0,524,2543.40405273438,3,873.954532699463
"H0756","a59919020a7c4a9b846ad05a32e22092",1,1,,,,1,287,3983.61865234375,1,918.318578365917
"H2087","a5c1728bb041435f8123e46e908a4e57",1,1,1,2,2,0,696,3052.0849609375,3,5243.72749416039
"H2592","a5d4abe8a996457a8cff84d9ad08224c",1,1,2,1,2,0,1088,2984.23364257813,4,9108.68303225013
"H2641","a5f68ddc07ac47298d03718f5af2bdaa",1,1,2,1,1,0,878,1309.09106445313,4,910.868272918113
"H1142","a5f9c696260d498d97d20ea3fb91889d",2,1,1,1,1,0,408,2372.43408203125,2,740.170600927286
"H2456","a5fd27ad3bb44033b4b0158933dcd89f",2,2,,,,1,810,1900.74926757813,3,7531.34571061014
"H0678","a617dc93e43a4cf5ae9dda47241c5c66",1,1,2,1,2,0,262,2142.54418945313,1,2020.30078859163
"H1320","a63eb513466a4890a63ef1ecd2c83a84",1,1,1,2,1,0,454,3479.56982421875,2,8882.04769776538
"H2401","a69436528a1142ab8ed8ac9db30e498c",2,1,2,2,1,1,787,1319.33312988281,3,5243.72749416039
"H2477","a69aac0bcfac499cb796600f699b9040",1,1,,,,0,816,3624.75830078125,3,2510.4484275525
"H2015","a6a4bc9460134b4bb4187f88c591fb06",1,1,1,1,1,0,673,3528.97290039063,3,582.636404793577
"H3184","a6dfcd52178f4df38c63f9b8de7cc0b4",1,1,2,1,2,0,1060,3303.23120117188,4,1012.07589247224
"H1429","a6e1dbbb1c59467787fc64ffa5068b3e",1,1,2,1,2,0,479,1050.52209472656,2,807.458881615034
"H1428","a707bcb84ef641a98fc303e1ec5c6472",1,1,2,1,1,0,479,1200.5966796875,2,807.458881615034
"H1592","a70bc5a3415c4931a7838a03ed27fcf1",1,1,1,1,1,0,825,763.021240234375,3,1747.90906539893
"H2992","a712dd31d92242d1bc853de7972460ad",1,1,2,1,2,0,,,4,910.868297511988
"H0446","a71666bb30484bc1911e0dc85a42ea48",1,1,2,2,1,1,163,1029.45764160156,1,1683.58401843082
"H1571","a722393425134d81ab32eb45df149c58",1,1,,,,0,517,1739.78515625,2,8882.04769776538
"H1667","a73ed07efcc0466d9f70bebc82a1c3e0",1,1,1,1,1,1,551,368.682098388672,3,5243.72749416039
"H2474","a74eca7ac668455b8973706d7727c292",1,1,1,1,1,0,1156,1308.03637695313,3,2621.86374708019
"H2823","a75a0f25487947518decdc92c75b0daa",1,1,2,1,1,0,933,3208.853515625,4,1821.73654583623
"H2883","a77784734a724e8e965b5c1eb21ed1c5",1,1,,,,0,954,3561.044921875,4,1138.58537903127
"H1295","a77f47876cb64317971cebc12353aa9b",1,1,1,2,1,0,446,1379.81066894531,2,1268.86392206377
"H1200","a7813791ed3e4fc88d7aaf44b987abe3",1,1,2,2,1,0,429,1394.95190429688,2,807.458881615034
"H1812","a78868abf3bc42d489361eee2c728d5f",2,1,1,2,1,0,619,2726.17456054688,3,524.372749416039
"H3187","a7f5ea241ac341649741d4867759c386",1,1,,,,0,1060,2752.69287109375,4,1012.07589247224
"H0681","a8043a9030fc4646a179febf94f960ef",1,1,,,,0,263,4285.08837890625,1,2020.30078859163
"H2083","a826837ab1764e4aac5b3163af8f2356",1,1,2,2,1,0,695,1220.833984375,3,655.465936770049
"H0452","a82d1013ea2f4f168a864e028bab5d9f",1,1,2,1,2,0,166,844.943908691406,1,10101.5041105849
"H1923","a844449b20814f93b8542b62fd72bacd",1,1,2,1,1,0,653,1518.65808105469,3,582.636404793577
"H1699","a8547d88b9084fd2986c67b5ee20b9d2",1,1,2,2,1,0,567,1274.33703613281,3,655.465936770049
"H1983","a856368934e24214ab3693d295afaa1d",,,2,1,2,0,668,970.524658203125,3,1075.90649951912
"H0503","a87976736a2d41f8a2609ace2c0b87d6",2,1,,,,1,194,3652.91040039063,1,1115.73595970057
"H0400","a89e18fab188488abcd0cb20a1480dff",1,1,2,1,1,0,153,6502.107421875,1,1262.68793000973
"H1740","a8b1fb8599ea4624997929d194df9851",1,1,2,1,1,0,588,610.4169921875,3,749.103906454083
"H2069","a8f288b8aa41463486f98c62334e6498",1,1,1,1,1,0,692,3052.0849609375,3,582.636367548126
"H0778","a90f7b9132e543c0b3fe38644a753d5b",2,1,,,,0,291,726.180480957031,1,2020.30078859163
"H1641","a947bded848b4960b979075e02823e0b",1,1,1,1,2,0,542,373.064117431641,3,582.636367548126
"H2064","a9645d5b9bda47f780c1333f9f59af34",1,1,1,1,1,0,691,763.021240234375,3,5243.72749416039
"H0950","a983278448b344489b12dc0725752a0f",1,1,2,1,1,0,352,2992.39599609375,2,1268.86392206377
"H0226","a9c0c29641dc4bcf9a8cfb4b0de4fff1",1,1,2,1,2,0,96,4357.0830078125,1,1122.38926180716
"H0829","aa03153c2a6447189ce7525ca0091ffb",1,1,2,1,2,0,305,1089.27075195313,1,10101.5034400778
"H0212","aa136df8e8504d02a32269f50817d1b3",1,1,1,1,1,0,86,4357.0830078125,1,5050.75239054601
"H2507","aa38fc880e904ba2ac46d9a9800110d6",1,1,1,2,2,1,833,5104.8935546875,4,3460.14798348576
"H2970","aa3ab803a21d443092f5f8dadd80ace8",1,1,2,2,1,0,977,8509.0927734375,4,910.868348685363
"H0316","aa661ee424734440896beda39bd8c16a",1,1,1,1,1,0,127,535.636108398438,1,5050.7517200389
"H2028","aa83e1cf46b94f75b9c21e14e5148cfa",1,1,2,1,2,0,677,2812.330078125,3,873.954532699463
"H1889","aaa693dd621d4735a9f4c38f3f52fd47",2,2,,,,0,646,2726.17456054688,3,582.636404793577
"S9991012","aac4b6d386d94fd99021cdd494df48ce",,,,,,1,,3162.34252929688,3,3765.67266915487
"H1870","aaf20234393e4b348471518086ecc9ae",1,1,1,1,2,0,635,3933.77368164063,3,7531.34485470489
"H2421","aaf8a7d0c31f4505b1ce1347e1fa236a",1,1,1,1,1,0,,,3,4305.62083813455
"H2274","ab13ca14ee2847d19f419f2738366c55",2,1,1,1,1,0,754,2616.07275390625,3,5243.72749416039
"H1891","ab3961f1b648474d9f43429f5b7d1246",2,1,1,1,1,0,646,2726.17456054688,3,582.636404793577
"H1378","ab6172b948584ebe8fbc79736257ce9e",1,1,2,2,1,0,464,1449.82092285156,2,888.204769776538
"H3013","ab73cccce96548df9170e9d87167ed6c",2,2,,,,0,987,,4,9108.68303225013
"H3126","abba7c9d177a4a199469c6fa95c053fb",1,1,1,2,2,0,1036,3008.30004882813,4,4554.34151612507
"H0558","abc2eb27b6f84b218491f190f7bd8dc6",1,1,2,1,1,0,227,1187.94543457031,1,1010.15039429581
"H2854","abf364c5626d4e649ac20f4e8cef6935",1,1,,,,0,946,3062.93627929688,4,1297.55549380716
"H1832","ac2a25517e0242418fc38f028b3d521d",2,1,2,1,2,0,622,3074.49951171875,3,7531.34571061014
"H2396","ac676794ee4c4e75966b34a47434ee1c",1,1,1,2,2,0,784,3052.0849609375,3,1310.9318735401
"H1441","ac69f32d47824a328f80c63f576d3cbf",1,1,2,2,1,0,480,2299.6845703125,2,1480.34120185457
"H1007","ac6e0ef78e9b4d72ae477124a87e24b9",2,1,1,1,1,0,369,2087.74194335938,2,683.234447648066
"H2996","ac73ab2ead5a4ebfb0068b94ff752312",1,1,2,1,2,1,984,4055.6337890625,4,1301.24038988302
"H2957","ac7c017773394b21bda7d7a841668f50",1,1,2,2,1,0,976,3781.81860351563,4,1138.58537903127
"H1044","ace3cb5f9c744f5987751f79d906599a",1,1,1,1,1,0,379,2759.62133789063,2,555.127981110336
"H0747","acf39bf029504f5e8dcedba3100d2c39",1,1,2,2,1,0,285,617.674560546875,1,10101.5041105849
"H3044","acfd9733bf3547429840ea79464086ce",1,1,,,,0,999,1069.61791992188,4,4554.34151612507
"H2261","ad03535f108d4cfeabc86f7a666d79f7",1,1,1,2,1,0,1144,1220.833984375,3,5243.72749416039
"H1621","ad0c844fd9544b1897a7833830739253",1,1,2,1,2,0,530,1526.04248046875,3,5243.72749416039
"H0679","ad127429c6754ef7a5d061dfd0d3a1a2",1,1,,,,0,262,1029.45751953125,1,2020.30078859163
"H1308","ad4274ea317c409b998bc6dfbf7bd78b",2,1,,,,0,449,459.936920166016,2,986.894215676039
"S9995004","ad56e4bfe4c241f498d03dcaaf93220e",,,,,,0,,3605.45288085938,4,910.868297511988
"H1249","ad59cb3bb3fa4b73bc012cdde2e9ddb9",1,1,2,2,1,0,443,869.892517089844,2,888.204708946794
"H2487","ad5ca01a4fdc4123b5b5e7cf4f1cda95",1,1,2,1,2,0,837,3208.85400390625,4,1518.11383870836
"H1242","ad5e1e0f3baa4a9d9e5b4c04e760da4a",1,1,1,2,1,1,444,6231.46728515625,2,16057.3993981821
"H2528","adc4acbf9dfe49ce9db9359a5f504705",1,1,2,1,1,0,851,7735.3876953125,4,610.614314472693
"H0178","adc8d19d7b854ad2b55080dcea3f17dc",1,1,1,1,1,0,73,3366.85522460938,1,2525.37569239267
"H0721","ae27fef1eb8348198a53ae84cfe8ef22",1,1,,,,0,274,3872.96215820313,1,1122.38926180716
"H0838","ae2acf470b7d4d12b14203c2265d9f62",1,1,2,1,1,0,323,2992.39672851563,2,1480.34120185457
"H2956","ae378d75b5a1419d904d20e4f2936d18",1,1,2,1,1,0,976,4727.2734375,4,1138.58537903127
"H1270","ae384fee2c1d4529863770b806fff9f4",1,1,1,1,1,0,520,1502.54138183594,2,888.204769776538
"H1339","ae48ed56320d4bae9844060b5138bd17",1,1,1,1,1,0,457,3548.47216796875,2,986.894215676039
"H1722","ae4c75329ca646b8bd1b549b06d75cd0",1,1,,,,0,581,2812.330078125,3,2621.86374708019
"H3074","aeb4faa95e384022a498144775c18344",1,1,2,1,2,0,1010,3208.853515625,4,828.062093840921
"H1588","aeb8218a028e45faa144a2d25b6a7052",1,1,2,1,1,0,824,879.555358886719,3,1747.90921438073
"H0752","aef5c74f575e4c658e5d0c37ca3bd8ff",1,1,2,1,2,0,286,2856.7255859375,1,2020.30062096485
"H1835","af0fcac55cdd4b32849c92d4af701f79",1,1,1,2,1,0,624,508.680755615234,3,1048.74542434118
"H2072","af49828203054f41908ae4b4ec3704a1",1,1,1,2,1,0,692,3052.0849609375,3,582.636367548126
"H0505","af623be31a5c4e259e34bc0c0e007e69",,,2,2,1,1,194,3652.91040039063,1,1115.73595970057
"H2480","af862d9321024e2e8d76ccb19311a45e",2,1,1,2,2,0,827,,3,1747.90906539893
"H1628","af89955371c94eebb69ffdaa1425a87c",1,1,2,1,2,1,532,1017.36151123047,3,1747.90921438073
"H2141","af8e6ef8dfdd43469010bdeb00ecab88",2,1,1,1,1,0,707,1363.08728027344,3,436.977266349732
"H0445","afac3402b6234ab68aa20bb82645a9ae",1,1,2,1,1,1,163,2181.1923828125,1,1301.69186658165
"H1342","afb120116c7549488abd82b39afbef69",1,1,1,1,2,0,460,427.485198974609,2,1776.40941789359
"H0744","afb6161ef4fc480bb45b596e512c6c2f",1,1,2,2,1,0,283,3921.37475585938,1,3367.16803686164
"H0988","afecf3d47a4444d2aedac11fc292f425",1,1,1,1,1,0,359,1496.19836425781,2,683.234447648066
"H2576","aff7542ceb094dd7ae8a988ffa992e0e",1,1,,,,0,864,2499.95727539063,4,1482.92068770237
"H0766","b0013a5fffb049cbb0e93b737aa1b31c",1,1,,,,1,288,4435.67724609375,1,867.7945777211
"H0770","b00df0b7d5de4309b979e81bfddb33b6",1,1,,,,0,288,1478.55920410156,1,867.7945777211
"H1239","b012f7585ca645faa11331bd81bd4c6d",1,1,,,,1,436,10524.1376953125,2,1784.15542759191
"H1999","b0166821df2b407d812f4c70a4a4e1eb",2,2,1,2,2,0,826,2726.17456054688,3,749.103906454083
"H1016","b016c0c6b4114b7f8f5544a797f3757d",1,1,1,1,1,0,369,1159.85656738281,2,683.234447648066
"H1365","b026906162bf45b2803ab6c99981f8bd",1,1,1,1,1,0,463,3888.93115234375,2,986.894154846295
"H0896","b0719444cd0e4635918bca132a618497",1,1,2,1,1,0,339,2992.39672851563,2,1110.25596222067
"H1090","b0781c48a90947178ccdcf980f7e0801",1,1,2,2,1,0,395,1855.7705078125,2,986.894215676039
"H2403","b090658cc69b4f5e90a0d2626b571a9a",1,1,1,1,1,0,788,3052.0849609375,3,5243.72689823317
"H0946","b09a045bf22d4d7aa98ab4463f8612e4",1,1,2,2,1,0,349,1246.83203125,2,888.204769776538
"H3196","b09aa1bab5924412ac37e4f869ad3ab0",1,1,1,1,1,0,1061,3330.3251953125,4,1301.24038988302
"H0960","b0d9f19237d647f681ce5e38a84a7c57",1,1,1,1,1,0,354,,2,986.894154846295
"H0395","b11aea0ef7944c78b80144c645a21aad",1,1,1,1,1,0,146,3872.96240234375,1,1683.58385080404
"H0803","b1390cc91daf4acf8611fdf2ac23e6c1",1,1,2,1,1,0,298,2447.12866210938,1,10101.5041105849
"H2444","b16831c1847e455fa0ca1812b1b79b39",1,1,,,,1,806,2589.11279296875,3,1882.83642765254
"H0612","b19717862cb64ba69ce3562d2390f834",1,1,2,1,1,0,246,4285.08837890625,1,1010.15031048242
"H1148","b1ba139be20a476a92f80354da057d69",1,1,1,1,1,0,408,2767.83959960938,2,740.170600927286
"H2212","b1c6ae39c4b04f4f8d31e1e427d0835c",1,1,2,1,1,0,731,3052.0849609375,3,1310.93172455829
"H2867","b1d7d261c890446e99c3451b9dd31204",1,1,1,1,2,0,951,3208.85400390625,4,1301.24038988302
"H0426","b1dadb98e37a4262905f2e07f808632a",1,1,,,,0,156,10836.330078125,1,1262.68793000973
"H0333","b216b38acae14b0fa6f203c0281e1251",1,1,,,,0,133,4067.20239257813,1,1122.38934562055
"H0332","b21dd9c657fa4b43814e9d4ebc1330a2",1,1,2,1,2,0,133,2711.46850585938,1,1122.38934562055
"H2896","b25338e731d649f39ae383e5650f0fa1",1,1,,,,0,958,2854.23608398438,4,910.868272918113
"H2908","b25fa7e0585447939c37bedcb2b795de",1,1,2,1,2,0,960,1604.4267578125,4,2277.17060652803
"H2154","b2c20200638749669e0a8205da4d5777",1,1,2,1,1,0,713,1518.65808105469,3,524.372749416039
"H2457","b2cf8e520bcf4bcbade9e01df5cefd25",1,1,2,2,1,0,811,1406.1650390625,3,1747.90921438073
"H1083","b304b9aac6f64ce2bbd169da0b8566fd",1,1,1,1,1,0,393,1034.85803222656,2,8882.04769776538
"H1052","b34609868f5447a6b3b3952c13a6ed01",2,1,2,1,1,0,379,1739.78491210938,2,555.127981110336
"H0978","b3767470d6d74c919b0527a9b6956c38",1,1,2,2,1,1,364,2381.77856445313,2,2293.91413689974
"H2431","b388d412cb444c89b5de405dc4318c87",1,1,1,1,1,0,798,3730.326171875,3,655.465936770049
"H2729","b3cf8f97e1874ccdba4f9a7dbbb7e279",1,1,2,1,2,0,893,3208.853515625,4,3036.22767741671
"H2914","b3d8fc44948248aa9d1f4543f23f0eb0",1,1,,,,0,961,3605.45288085938,4,910.868348685363
"H0757","b41fde9e216b45a0ae969f0ab7575d9a",1,1,2,1,2,0,287,3983.61865234375,1,918.318578365917
"H1036","b4309d1edc87496e83d28b1134440537",1,1,1,1,2,0,375,621.351806640625,2,634.432021861629
"H0379","b443e69b745a4e639d5c5fbc2ca2747d",1,1,1,1,1,0,307,1960.68725585938,1,1683.58401843082
"H0167","b47741ccfd6147e895160b58faedc9fe",1,1,,,,0,68,,1,2020.30062096485
"H1861","b484669dfd794540972081baeae06e64",2,1,1,2,1,0,634,3052.0849609375,3,374.551953227042
"H2739","b48aec9268e84c96bf4b4d2b2e1f1603",1,1,2,2,1,0,899,3401.8671875,4,910.868272918113
"H2155","b48da5e20cd345118cc7a64425e6ec16",1,1,,,,0,713,1518.65808105469,3,524.372749416039
